Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,0.0
2025-01-01 09:00:00,0.0
2025-01-01 10:00:00,19.829946780944685
2025-01-01 11:00:00,685.5489656075887
2025-01-01 12:00:00,778.7332549852921
2025-01-01 13:00:00,863.6523517021013
2025-01-01 14:00:00,820.1075536876907
2025-01-01 15:00:00,702.5047250476006
2025-01-01 16:00:00,479.5248276905034
2025-01-01 17:00:00,206.25786335712064
2025-01-01 18:00:00,36.909847820040184
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,0.0
2025-01-02 09:00:00,0.0
2025-01-02 10:00:00,18.985249331138558
2025-01-02 11:00:00,685.3018378327322
2025-01-02 12:00:00,765.0668005002345
2025-01-02 13:00:00,839.042744960557
2025-01-02 14:00:00,795.4542286188413
2025-01-02 15:00:00,732.650541765455
2025-01-02 16:00:00,552.0009748489931
2025-01-02 17:00:00,276.9502374010196
2025-01-02 18:00:00,45.69017030273731
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,0.0
2025-01-03 09:00:00,0.0
2025-01-03 10:00:00,18.073074676886918
2025-01-03 11:00:00,677.0709382955534
2025-01-03 12:00:00,781.3236278420917
2025-01-03 13:00:00,850.762339046049
2025-01-03 14:00:00,841.3431592925253
2025-01-03 15:00:00,800.4286179243735
2025-01-03 16:00:00,624.8142718382229
2025-01-03 17:00:00,325.1118621074277
2025-01-03 18:00:00,52.249295078288405
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,0.0
2025-01-04 09:00:00,0.0
2025-01-04 10:00:00,23.81336599889115
2025-01-04 11:00:00,747.919441802855
2025-01-04 12:00:00,820.187274739014
2025-01-04 13:00:00,893.0877699657877
2025-01-04 14:00:00,885.3041522737066
2025-01-04 15:00:00,824.1584427243141
2025-01-04 16:00:00,603.3551290157686
2025-01-04 17:00:00,290.6163634766373
2025-01-04 18:00:00,48.69712867212167
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,0.0
2025-01-05 09:00:00,0.0
2025-01-05 10:00:00,11.434062592175643
2025-01-05 11:00:00,281.3960454015074
2025-01-05 12:00:00,337.96645523625943
