Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,62.67878703032047
2025-01-01 09:00:00,552.0183837888623
2025-01-01 10:00:00,714.7611634898576
2025-01-01 11:00:00,841.5622516243938
2025-01-01 12:00:00,909.8195273924658
2025-01-01 13:00:00,913.0733887393825
2025-01-01 14:00:00,856.2014619989701
2025-01-01 15:00:00,728.6615888347357
2025-01-01 16:00:00,517.7211740417442
2025-01-01 17:00:00,217.19600442534883
2025-01-01 18:00:00,9.141383105481783
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,54.7531865734933
2025-01-02 09:00:00,479.7448057161205
2025-01-02 10:00:00,629.6630420761006
2025-01-02 11:00:00,743.2462735461598
2025-01-02 12:00:00,796.8656910609832
2025-01-02 13:00:00,690.0841404769862
2025-01-02 14:00:00,730.3126544300122
2025-01-02 15:00:00,609.894074802163
2025-01-02 16:00:00,425.88080098309945
2025-01-02 17:00:00,176.95823529621055
2025-01-02 18:00:00,8.082076396556154
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,36.23119132511372
2025-01-03 09:00:00,395.59670669426566
2025-01-03 10:00:00,551.8943373692591
2025-01-03 11:00:00,673.6485376514357
2025-01-03 12:00:00,670.558968618951
2025-01-03 13:00:00,728.6847287231654
2025-01-03 14:00:00,591.9465853420024
2025-01-03 15:00:00,531.2853057807847
2025-01-03 16:00:00,367.7645809849007
2025-01-03 17:00:00,157.43646658599843
2025-01-03 18:00:00,7.176378983423283
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,51.859184277393666
2025-01-04 09:00:00,487.88522672088885
2025-01-04 10:00:00,651.2030336552272
2025-01-04 11:00:00,776.2371071079842
2025-01-04 12:00:00,844.5729526437407
2025-01-04 13:00:00,797.6940034382061
2025-01-04 14:00:00,785.7621921171817
2025-01-04 15:00:00,669.3056722108788
2025-01-04 16:00:00,452.41647817549494
2025-01-04 17:00:00,186.19675600218795
2025-01-04 18:00:00,8.63095203543933
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,26.173685973713123
2025-01-05 09:00:00,329.8612444194113
2025-01-05 10:00:00,445.66006232752176
