Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,61.11849613796019
2025-01-01 09:00:00,619.7679089451179
2025-01-01 10:00:00,766.3892795119583
2025-01-01 11:00:00,883.8853948984463
2025-01-01 12:00:00,942.8435560735195
2025-01-01 13:00:00,927.0282025823432
2025-01-01 14:00:00,866.1524850157386
2025-01-01 15:00:00,729.4973653338335
2025-01-01 16:00:00,498.494794061961
2025-01-01 17:00:00,175.04007056147924
2025-01-01 18:00:00,1.1458475263839139
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,43.48393217149976
2025-01-02 09:00:00,497.249364119679
2025-01-02 10:00:00,622.775873928821
2025-01-02 11:00:00,738.6378286599008
2025-01-02 12:00:00,766.8409494067803
2025-01-02 13:00:00,673.9752354293113
2025-01-02 14:00:00,621.660410401067
2025-01-02 15:00:00,458.5859427116142
2025-01-02 16:00:00,262.88710459115634
2025-01-02 17:00:00,89.6112914601684
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,43.312478934158925
2025-01-03 09:00:00,542.3259460693884
2025-01-03 10:00:00,695.1314427930347
2025-01-03 11:00:00,831.6126636240132
2025-01-03 12:00:00,915.1962930586265
2025-01-03 13:00:00,885.1293697657687
2025-01-03 14:00:00,767.2266999493435
2025-01-03 15:00:00,631.4061736656397
2025-01-03 16:00:00,420.9681331567061
2025-01-03 17:00:00,157.63107701794814
2025-01-03 18:00:00,2.114875709868397
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,38.02158374259442
2025-01-04 09:00:00,471.78712278063887
2025-01-04 10:00:00,593.5378528848988
2025-01-04 11:00:00,703.2614042619399
2025-01-04 12:00:00,750.033008891235
2025-01-04 13:00:00,723.9733508959864
2025-01-04 14:00:00,631.8245799791882
2025-01-04 15:00:00,362.5542150764938
2025-01-04 16:00:00,190.41063569325735
2025-01-04 17:00:00,68.32948000511647
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,46.03317187960583
2025-01-05 09:00:00,543.9135645936454
2025-01-05 10:00:00,715.4920282263748
2025-01-05 11:00:00,840.7942552113216
