Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,36.97158602452406
2025-01-01 09:00:00,420.05071302026846
2025-01-01 10:00:00,549.936591795186
2025-01-01 11:00:00,681.0421517438958
2025-01-01 12:00:00,548.9242419636065
2025-01-01 13:00:00,528.4999154694507
2025-01-01 14:00:00,484.0276903465778
2025-01-01 15:00:00,343.0331740805867
2025-01-01 16:00:00,191.34125760712624
2025-01-01 17:00:00,49.79718718194236
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,14.61417717184005
2025-01-02 09:00:00,161.17790761976588
2025-01-02 10:00:00,246.39879544169122
2025-01-02 11:00:00,311.9014243792007
2025-01-02 12:00:00,408.7840371817903
2025-01-02 13:00:00,420.45518370057675
2025-01-02 14:00:00,405.93859987126467
2025-01-02 15:00:00,270.1790136378384
2025-01-02 16:00:00,140.94978529531573
2025-01-02 17:00:00,37.08982932094934
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,38.45667611287832
2025-01-03 09:00:00,448.1304058358677
2025-01-03 10:00:00,612.8987248763856
2025-01-03 11:00:00,735.5347121469445
2025-01-03 12:00:00,634.4010195899015
2025-01-03 13:00:00,620.4395137808012
2025-01-03 14:00:00,504.73531132830016
2025-01-03 15:00:00,344.0330970321977
2025-01-03 16:00:00,185.40733242609116
2025-01-03 17:00:00,49.0050334224415
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,4.496225852675412
2025-01-04 09:00:00,34.008743125524795
2025-01-04 10:00:00,64.94986141389343
2025-01-04 11:00:00,88.392680479292
2025-01-04 12:00:00,109.11570791433248
2025-01-04 13:00:00,87.20459594333859
2025-01-04 14:00:00,81.7856259046483
2025-01-04 15:00:00,95.26087029796146
2025-01-04 16:00:00,59.81409322849912
2025-01-04 17:00:00,16.54099067841568
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,44.64043425454508
2025-01-05 09:00:00,485.79712826630555
2025-01-05 10:00:00,643.6064391788415
2025-01-05 11:00:00,760.1176174200858
