Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,45.35327661675746
2025-01-01 09:00:00,483.08862474447704
2025-01-01 10:00:00,591.2750776266826
2025-01-01 11:00:00,704.9419055124694
2025-01-01 12:00:00,779.9990583032717
2025-01-01 13:00:00,756.0688661602977
2025-01-01 14:00:00,657.9479110215387
2025-01-01 15:00:00,475.0973124834679
2025-01-01 16:00:00,242.40324674379113
2025-01-01 17:00:00,38.96692548902888
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,21.91879551444405
2025-01-02 09:00:00,182.7048328224677
2025-01-02 10:00:00,281.0786878027356
2025-01-02 11:00:00,386.52849038778254
2025-01-02 12:00:00,431.5515821483418
2025-01-02 13:00:00,446.86681610645076
2025-01-02 14:00:00,473.38197115543437
2025-01-02 15:00:00,318.7171236399963
2025-01-02 16:00:00,166.93702133133766
2025-01-02 17:00:00,31.564693216961306
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,5.863781725148897
2025-01-03 09:00:00,47.27233166672809
2025-01-03 10:00:00,75.7449142714384
2025-01-03 11:00:00,130.50137416289027
2025-01-03 12:00:00,199.94294084270393
2025-01-03 13:00:00,280.02952540287833
2025-01-03 14:00:00,326.06525286038766
2025-01-03 15:00:00,232.60307563368752
2025-01-03 16:00:00,102.66653723697996
2025-01-03 17:00:00,18.23170565940611
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,3.070440404593612
2025-01-04 09:00:00,37.7909680005665
2025-01-04 10:00:00,59.51161517419772
2025-01-04 11:00:00,36.880451580240894
2025-01-04 12:00:00,53.701619881931556
2025-01-04 13:00:00,53.27370488392325
2025-01-04 14:00:00,178.2201266084304
2025-01-04 15:00:00,167.74365956818866
2025-01-04 16:00:00,103.15985185176741
2025-01-04 17:00:00,26.91031352580287
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,38.798093792500836
2025-01-05 09:00:00,388.33908322562337
2025-01-05 10:00:00,489.31545916506815
2025-01-05 11:00:00,588.8198223935166
