Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,43.741184431802104
2025-01-01 09:00:00,433.73957855882975
2025-01-01 10:00:00,563.9463598313481
2025-01-01 11:00:00,687.6123037369255
2025-01-01 12:00:00,567.6259172820528
2025-01-01 13:00:00,554.400987113056
2025-01-01 14:00:00,476.4375722994866
2025-01-01 15:00:00,332.10763851395
2025-01-01 16:00:00,187.0502760497655
2025-01-01 17:00:00,44.22768382889081
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,4.446842730679828
2025-01-02 09:00:00,51.66740183437571
2025-01-02 10:00:00,89.96449146048325
2025-01-02 11:00:00,120.16158499945014
2025-01-02 12:00:00,204.18097535658043
2025-01-02 13:00:00,319.44745941162773
2025-01-02 14:00:00,294.09556295033707
2025-01-02 15:00:00,190.284711674822
2025-01-02 16:00:00,102.65572151338269
2025-01-02 17:00:00,25.847600549262353
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,49.10622136928154
2025-01-03 09:00:00,483.9875712873719
2025-01-03 10:00:00,633.7886388666097
2025-01-03 11:00:00,744.9494800745856
2025-01-03 12:00:00,581.2335430185269
2025-01-03 13:00:00,608.7227074282122
2025-01-03 14:00:00,507.21974585453444
2025-01-03 15:00:00,340.9727869950372
2025-01-03 16:00:00,179.0374063401221
2025-01-03 17:00:00,44.05968507910642
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,10.348050451717235
2025-01-04 09:00:00,71.59376456271853
2025-01-04 10:00:00,113.25999251122427
2025-01-04 11:00:00,103.32951416247727
2025-01-04 12:00:00,72.00056830834028
2025-01-04 13:00:00,66.72830447506166
2025-01-04 14:00:00,96.66160642255898
2025-01-04 15:00:00,118.1319234468766
2025-01-04 16:00:00,56.643511858726946
2025-01-04 17:00:00,14.971243431253898
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,55.35860076826864
2025-01-05 09:00:00,526.1635767076581
2025-01-05 10:00:00,675.9164157580092
2025-01-05 11:00:00,786.8687545195005
