Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,37.719619480460494
2025-01-01 09:00:00,700.1259219334098
2025-01-01 10:00:00,779.0892880676483
2025-01-01 11:00:00,905.0774450142914
2025-01-01 12:00:00,1000.0
2025-01-01 13:00:00,943.1867780121789
2025-01-01 14:00:00,763.9600157069731
2025-01-01 15:00:00,564.1413687079327
2025-01-01 16:00:00,317.95956067092027
2025-01-01 17:00:00,98.1950302920523
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,21.20759523499905
2025-01-02 09:00:00,514.1012793124037
2025-01-02 10:00:00,312.19273243803536
2025-01-02 11:00:00,433.10253416132974
2025-01-02 12:00:00,916.2559947590023
2025-01-02 13:00:00,829.7452541104809
2025-01-02 14:00:00,701.1420432768784
2025-01-02 15:00:00,569.5759431882493
2025-01-02 16:00:00,345.0883286122319
2025-01-02 17:00:00,83.95456415581342
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,40.15045609579566
2025-01-03 09:00:00,692.5138661422868
2025-01-03 10:00:00,803.9329433738069
2025-01-03 11:00:00,937.3807827832816
2025-01-03 12:00:00,1000.0
2025-01-03 13:00:00,977.4975752537524
2025-01-03 14:00:00,892.3507571855722
2025-01-03 15:00:00,659.7656586696452
2025-01-03 16:00:00,400.8621413857277
2025-01-03 17:00:00,116.05521213092173
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,13.505513059668685
2025-01-04 09:00:00,281.084885854084
2025-01-04 10:00:00,453.85690638082974
2025-01-04 11:00:00,675.6302379787688
2025-01-04 12:00:00,630.3915189946232
2025-01-04 13:00:00,687.2193334974367
2025-01-04 14:00:00,297.80825757748005
2025-01-04 15:00:00,291.54712272828266
2025-01-04 16:00:00,349.4886406052066
2025-01-04 17:00:00,118.7786695778535
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,40.703768249983455
2025-01-05 09:00:00,709.657186485178
2025-01-05 10:00:00,795.3559676955716
2025-01-05 11:00:00,932.8654640464281
