Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,62.73959834957076
2025-01-01 08:00:00,535.9722325210716
2025-01-01 09:00:00,681.4488064750002
2025-01-01 10:00:00,782.8483420406955
2025-01-01 11:00:00,749.7441642214761
2025-01-01 12:00:00,730.7990271516898
2025-01-01 13:00:00,664.1601676222749
2025-01-01 14:00:00,485.7562205397105
2025-01-01 15:00:00,247.52511793578887
2025-01-01 16:00:00,40.72577828504903
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,53.94501258926274
2025-01-02 08:00:00,498.51016885280035
2025-01-02 09:00:00,636.0401176465136
2025-01-02 10:00:00,746.8035594782938
2025-01-02 11:00:00,509.7841382353881
2025-01-02 12:00:00,579.0995638029281
2025-01-02 13:00:00,582.2650402186675
2025-01-02 14:00:00,408.82699150505465
2025-01-02 15:00:00,200.9542418479742
2025-01-02 16:00:00,34.154852965749576
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,38.227671481102554
2025-01-03 08:00:00,409.7762057696193
2025-01-03 09:00:00,586.1139383276387
2025-01-03 10:00:00,728.0335153276391
2025-01-03 11:00:00,721.1503990316585
2025-01-03 12:00:00,682.6742397303893
2025-01-03 13:00:00,599.1153440792236
2025-01-03 14:00:00,427.0597196879253
2025-01-03 15:00:00,230.1588314110878
2025-01-03 16:00:00,44.52961248411338
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,37.63015969128564
2025-01-04 08:00:00,342.8832699541169
2025-01-04 09:00:00,426.02812132825517
2025-01-04 10:00:00,517.1422334942412
2025-01-04 11:00:00,747.5044000974843
2025-01-04 12:00:00,724.443737626693
2025-01-04 13:00:00,439.2952130463883
2025-01-04 14:00:00,295.91518505937233
2025-01-04 15:00:00,164.56499942343677
2025-01-04 16:00:00,34.24379284319938
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,10.724123293449587
2025-01-05 08:00:00,63.830731720371126
2025-01-05 09:00:00,117.56047414978471
2025-01-05 10:00:00,167.26254300941338
2025-01-05 11:00:00,216.77010416710874
