Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,29.681388887672913
2025-01-01 09:00:00,238.95506897404775
2025-01-01 10:00:00,385.66358437629077
2025-01-01 11:00:00,504.9309434246007
2025-01-01 12:00:00,646.461963573562
2025-01-01 13:00:00,706.7726598272139
2025-01-01 14:00:00,646.647469794781
2025-01-01 15:00:00,556.8068581473425
2025-01-01 16:00:00,385.39856832701986
2025-01-01 17:00:00,185.12487281135031
2025-01-01 18:00:00,17.455220325025703
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,36.84274570187299
2025-01-02 09:00:00,329.15094469495546
2025-01-02 10:00:00,483.68604908001225
2025-01-02 11:00:00,606.4526890145528
2025-01-02 12:00:00,729.8923265552364
2025-01-02 13:00:00,772.0207232806289
2025-01-02 14:00:00,695.5844714015442
2025-01-02 15:00:00,543.685752899576
2025-01-02 16:00:00,395.4177660889041
2025-01-02 17:00:00,194.86177536507955
2025-01-02 18:00:00,18.363444483962088
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,27.919708909891707
2025-01-03 09:00:00,216.26835332280388
2025-01-03 10:00:00,319.9144167108932
2025-01-03 11:00:00,422.2708227008264
2025-01-03 12:00:00,515.5948119145679
2025-01-03 13:00:00,632.0692368078013
2025-01-03 14:00:00,588.4176443242574
2025-01-03 15:00:00,412.8827902384895
2025-01-03 16:00:00,311.2241874663186
2025-01-03 17:00:00,163.87121946852832
2025-01-03 18:00:00,17.7136356490475
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,17.70993474424562
2025-01-04 09:00:00,157.75707793876816
2025-01-04 10:00:00,211.0505131337205
2025-01-04 11:00:00,293.85256553074885
2025-01-04 12:00:00,400.2852506549821
2025-01-04 13:00:00,457.398676155959
2025-01-04 14:00:00,412.37701119329097
2025-01-04 15:00:00,331.0984134970989
2025-01-04 16:00:00,224.89373796709148
2025-01-04 17:00:00,102.73152990750164
2025-01-04 18:00:00,3.9627579761829392
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,21.66546053390212
2025-01-05 09:00:00,130.18840021853532
2025-01-05 10:00:00,241.3071170302635
