Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,18.576360699948694
2025-01-01 09:00:00,223.9922294834181
2025-01-01 10:00:00,324.5091292054259
2025-01-01 11:00:00,419.70424258885254
2025-01-01 12:00:00,400.96379336566423
2025-01-01 13:00:00,415.29079703513844
2025-01-01 14:00:00,388.29199994771267
2025-01-01 15:00:00,284.6234198221642
2025-01-01 16:00:00,160.25326493218833
2025-01-01 17:00:00,36.647409633549735
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,29.787074246991804
2025-01-02 09:00:00,439.34589614885385
2025-01-02 10:00:00,546.9327308826297
2025-01-02 11:00:00,647.0799996040467
2025-01-02 12:00:00,712.4016182895878
2025-01-02 13:00:00,733.3133873877396
2025-01-02 14:00:00,635.3106220846017
2025-01-02 15:00:00,441.7722494493595
2025-01-02 16:00:00,234.57154828297877
2025-01-02 17:00:00,53.37680615738073
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,38.46232492904126
2025-01-03 09:00:00,531.4626166078424
2025-01-03 10:00:00,680.0231541085016
2025-01-03 11:00:00,795.7470663825753
2025-01-03 12:00:00,779.8069367581809
2025-01-03 13:00:00,750.0220856882701
2025-01-03 14:00:00,621.6738113820172
2025-01-03 15:00:00,416.04971902948836
2025-01-03 16:00:00,201.5772924154795
2025-01-03 17:00:00,40.905068489464995
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,13.468306052873066
2025-01-04 09:00:00,99.63260767110941
2025-01-04 10:00:00,166.66858698842054
2025-01-04 11:00:00,221.7718987911571
2025-01-04 12:00:00,361.87087962158876
2025-01-04 13:00:00,419.5352980298446
2025-01-04 14:00:00,287.084652117864
2025-01-04 15:00:00,205.4806882519631
2025-01-04 16:00:00,125.98519258194867
2025-01-04 17:00:00,42.60488074637265
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,38.08873377602628
2025-01-05 09:00:00,505.76873442132074
2025-01-05 10:00:00,666.4879405569812
2025-01-05 11:00:00,771.5600827821817
