Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,39.874007577744855
2025-01-01 09:00:00,408.40090117771587
2025-01-01 10:00:00,548.4635720917923
2025-01-01 11:00:00,671.7012893049447
2025-01-01 12:00:00,752.2277902427114
2025-01-01 13:00:00,817.1181800168823
2025-01-01 14:00:00,717.030862385643
2025-01-01 15:00:00,542.7413261005468
2025-01-01 16:00:00,394.21609225438436
2025-01-01 17:00:00,188.793826749144
2025-01-01 18:00:00,15.604726659428861
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,35.838046505492926
2025-01-02 09:00:00,367.52294986982366
2025-01-02 10:00:00,482.65200161625063
2025-01-02 11:00:00,627.0162753044864
2025-01-02 12:00:00,782.085601868098
2025-01-02 13:00:00,787.4820257411676
2025-01-02 14:00:00,771.9063102239292
2025-01-02 15:00:00,620.0448543460947
2025-01-02 16:00:00,441.90542540172675
2025-01-02 17:00:00,204.73638690918887
2025-01-02 18:00:00,16.407212912658537
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,26.284968228984564
2025-01-03 09:00:00,295.3851270901515
2025-01-03 10:00:00,394.3523516203302
2025-01-03 11:00:00,527.3462668439821
2025-01-03 12:00:00,601.8700625551305
2025-01-03 13:00:00,602.8353313741603
2025-01-03 14:00:00,444.92992149456387
2025-01-03 15:00:00,430.7674523274444
2025-01-03 16:00:00,287.5903847485805
2025-01-03 17:00:00,142.78311022861553
2025-01-03 18:00:00,13.553908748174651
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,17.939615943407222
2025-01-04 09:00:00,178.05108055171408
2025-01-04 10:00:00,254.62342082613605
2025-01-04 11:00:00,360.2506486557921
2025-01-04 12:00:00,449.79807166060874
2025-01-04 13:00:00,482.8216889891148
2025-01-04 14:00:00,455.2658319392691
2025-01-04 15:00:00,327.1007823582356
2025-01-04 16:00:00,224.6559240928589
2025-01-04 17:00:00,106.6064644506585
2025-01-04 18:00:00,10.230890981798971
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,18.37125496758117
2025-01-05 09:00:00,166.13770402562835
2025-01-05 10:00:00,253.14736197543073
