Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,52.0569472296948
2025-01-01 09:00:00,575.4174647416038
2025-01-01 10:00:00,724.4619200946562
2025-01-01 11:00:00,847.126911556921
2025-01-01 12:00:00,915.6927852242607
2025-01-01 13:00:00,922.5572042739433
2025-01-01 14:00:00,871.8474478307442
2025-01-01 15:00:00,748.6951176223812
2025-01-01 16:00:00,536.9635499903764
2025-01-01 17:00:00,241.97341193702442
2025-01-01 18:00:00,14.13284660403697
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,43.78237151265356
2025-01-02 09:00:00,506.1484752631502
2025-01-02 10:00:00,655.9516395862881
2025-01-02 11:00:00,781.8483293833125
2025-01-02 12:00:00,840.112168265093
2025-01-02 13:00:00,853.8895321435285
2025-01-02 14:00:00,813.7762452578625
2025-01-02 15:00:00,706.1597352725623
2025-01-02 16:00:00,506.58321402874617
2025-01-02 17:00:00,225.44639327508892
2025-01-02 18:00:00,14.041806576826907
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,35.072040127808926
2025-01-03 09:00:00,457.74593797200606
2025-01-03 10:00:00,613.0984273941361
2025-01-03 11:00:00,745.7778250150728
2025-01-03 12:00:00,798.9781327178292
2025-01-03 13:00:00,819.5965852004656
2025-01-03 14:00:00,704.4222779735558
2025-01-03 15:00:00,637.6836217130191
2025-01-03 16:00:00,446.0934200058913
2025-01-03 17:00:00,191.3545976080796
2025-01-03 18:00:00,12.044983769300162
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,45.1712201134001
2025-01-04 09:00:00,525.9004523261079
2025-01-04 10:00:00,673.2235985631722
2025-01-04 11:00:00,802.7951114099109
2025-01-04 12:00:00,884.4539626336441
2025-01-04 13:00:00,878.6092092503811
2025-01-04 14:00:00,837.425008109413
2025-01-04 15:00:00,711.8414693149132
2025-01-04 16:00:00,506.79534279044753
2025-01-04 17:00:00,222.44452965506298
2025-01-04 18:00:00,14.281130990183597
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,15.076861928601481
2025-01-05 09:00:00,226.0863414934153
2025-01-05 10:00:00,328.19793314622774
