Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,53.58947027109437
2025-01-01 09:00:00,228.4242334991671
2025-01-01 10:00:00,352.9090297504674
2025-01-01 11:00:00,551.9864460175373
2025-01-01 12:00:00,660.3935298858519
2025-01-01 13:00:00,580.3240608406727
2025-01-01 14:00:00,620.8781772903062
2025-01-01 15:00:00,465.37380766222867
2025-01-01 16:00:00,291.7513196568788
2025-01-01 17:00:00,104.62236237645217
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,10.543227457789433
2025-01-02 09:00:00,45.55274449512713
2025-01-02 10:00:00,87.49695940502977
2025-01-02 11:00:00,114.86679360237592
2025-01-02 12:00:00,136.24755921396255
2025-01-02 13:00:00,167.69541423118832
2025-01-02 14:00:00,145.75710822033003
2025-01-02 15:00:00,111.22396531767366
2025-01-02 16:00:00,59.805529681889
2025-01-02 17:00:00,25.040692137126864
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,31.567826631534842
2025-01-03 09:00:00,119.66106578490668
2025-01-03 10:00:00,218.7344579911835
2025-01-03 11:00:00,244.4354404336977
2025-01-03 12:00:00,260.1075335215944
2025-01-03 13:00:00,351.879878435491
2025-01-03 14:00:00,372.1403303036877
2025-01-03 15:00:00,314.75764530265275
2025-01-03 16:00:00,201.00917733686566
2025-01-03 17:00:00,75.55428667769354
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,28.185798394493006
2025-01-04 09:00:00,108.75606093520419
2025-01-04 10:00:00,176.4067538043961
2025-01-04 11:00:00,240.92724308616425
2025-01-04 12:00:00,251.4128766897045
2025-01-04 13:00:00,285.18794612426933
2025-01-04 14:00:00,268.3985696458645
2025-01-04 15:00:00,218.8297914505502
2025-01-04 16:00:00,117.80512861038382
2025-01-04 17:00:00,35.61895210046345
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,21.875113351674184
2025-01-05 09:00:00,92.12833993695571
2025-01-05 10:00:00,173.19086240070573
2025-01-05 11:00:00,239.15552739353484
