Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,62.34264187232322
2025-01-01 09:00:00,493.5448907801369
2025-01-01 10:00:00,654.2344116672649
2025-01-01 11:00:00,769.8385182196762
2025-01-01 12:00:00,743.5098056700324
2025-01-01 13:00:00,726.3884654767429
2025-01-01 14:00:00,648.5293473133501
2025-01-01 15:00:00,479.62073178361806
2025-01-01 16:00:00,252.81663228050328
2025-01-01 17:00:00,65.4258420465609
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,2.798609269838322
2025-01-02 09:00:00,36.695115378848605
2025-01-02 10:00:00,58.85737682240109
2025-01-02 11:00:00,76.24787701464234
2025-01-02 12:00:00,113.0708359433953
2025-01-02 13:00:00,196.8787000126135
2025-01-02 14:00:00,168.39913509984453
2025-01-02 15:00:00,137.57733887963826
2025-01-02 16:00:00,99.9484426537291
2025-01-02 17:00:00,29.043892652826894
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,48.727431168788264
2025-01-03 09:00:00,444.8814442585307
2025-01-03 10:00:00,619.5610501292572
2025-01-03 11:00:00,760.5622309347713
2025-01-03 12:00:00,765.6529847923816
2025-01-03 13:00:00,751.9765244069772
2025-01-03 14:00:00,646.4986556106428
2025-01-03 15:00:00,474.81813609847376
2025-01-03 16:00:00,261.0334078627874
2025-01-03 17:00:00,67.59192002957006
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,3.3955393987555516
2025-01-04 09:00:00,34.757777921677736
2025-01-04 10:00:00,73.3818330412797
2025-01-04 11:00:00,73.39898204003266
2025-01-04 12:00:00,39.72805412494481
2025-01-04 13:00:00,71.53708413482981
2025-01-04 14:00:00,50.91854813224778
2025-01-04 15:00:00,9.695867112692207
2025-01-04 16:00:00,6.551737441276287
2025-01-04 17:00:00,0.07956050412685052
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,63.22448726481818
2025-01-05 09:00:00,534.0086238905428
2025-01-05 10:00:00,679.5107811484756
2025-01-05 11:00:00,794.046088927478
