Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,45.404426253805994
2025-01-01 09:00:00,570.3284991319745
2025-01-01 10:00:00,712.5187235989168
2025-01-01 11:00:00,827.8554546667921
2025-01-01 12:00:00,875.8491870126799
2025-01-01 13:00:00,703.72536654343
2025-01-01 14:00:00,582.6146699818826
2025-01-01 15:00:00,430.99940818420646
2025-01-01 16:00:00,229.42849965790182
2025-01-01 17:00:00,64.65126620772266
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,23.04204685113455
2025-01-02 09:00:00,355.16716449042616
2025-01-02 10:00:00,424.09626750742274
2025-01-02 11:00:00,573.9283288732393
2025-01-02 12:00:00,745.9733953586598
2025-01-02 13:00:00,689.556528325192
2025-01-02 14:00:00,673.1165792984691
2025-01-02 15:00:00,511.15096638106024
2025-01-02 16:00:00,284.2499488151155
2025-01-02 17:00:00,81.65312220618216
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,41.55104145423161
2025-01-03 09:00:00,563.2459257185291
2025-01-03 10:00:00,698.3079061111158
2025-01-03 11:00:00,825.0043839530925
2025-01-03 12:00:00,883.5157441578175
2025-01-03 13:00:00,850.9267713431213
2025-01-03 14:00:00,709.7290638611936
2025-01-03 15:00:00,525.2697464796763
2025-01-03 16:00:00,284.8230297973946
2025-01-03 17:00:00,75.5203113346891
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,5.434300406454072
2025-01-04 09:00:00,47.531613229433404
2025-01-04 10:00:00,100.91839389769301
2025-01-04 11:00:00,147.36229814095267
2025-01-04 12:00:00,166.84240631914943
2025-01-04 13:00:00,225.7477858872056
2025-01-04 14:00:00,272.4114602501836
2025-01-04 15:00:00,190.80652741571714
2025-01-04 16:00:00,118.8438517476186
2025-01-04 17:00:00,62.18841977791319
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,47.49156404938943
2025-01-05 09:00:00,580.6601301100742
2025-01-05 10:00:00,718.7711251178424
2025-01-05 11:00:00,833.2289282306692
