Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,38.264082872738
2025-01-01 09:00:00,473.8765083599832
2025-01-01 10:00:00,626.193448145586
2025-01-01 11:00:00,741.7422475277688
2025-01-01 12:00:00,674.144919327171
2025-01-01 13:00:00,646.4563535168844
2025-01-01 14:00:00,565.1248152934642
2025-01-01 15:00:00,388.68975576905984
2025-01-01 16:00:00,203.32303120631138
2025-01-01 17:00:00,51.42025542564351
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,27.55954942292942
2025-01-02 09:00:00,400.5153251307208
2025-01-02 10:00:00,502.12906451317
2025-01-02 11:00:00,623.8242924420032
2025-01-02 12:00:00,654.798021689554
2025-01-02 13:00:00,705.2557367817411
2025-01-02 14:00:00,631.3745493579465
2025-01-02 15:00:00,473.1769296298221
2025-01-02 16:00:00,251.30581964593264
2025-01-02 17:00:00,61.72107603911972
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,41.19795008429882
2025-01-03 09:00:00,500.8830272069811
2025-01-03 10:00:00,661.6330206635838
2025-01-03 11:00:00,773.4738805781391
2025-01-03 12:00:00,746.1509712252704
2025-01-03 13:00:00,719.2316413749355
2025-01-03 14:00:00,608.3778903261319
2025-01-03 15:00:00,396.33528734035804
2025-01-03 16:00:00,190.32177296730293
2025-01-03 17:00:00,48.029250299755226
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,19.200211896181496
2025-01-04 09:00:00,103.4415037392285
2025-01-04 10:00:00,190.28277041943568
2025-01-04 11:00:00,193.00122326368665
2025-01-04 12:00:00,163.64518336617806
2025-01-04 13:00:00,278.7149749150368
2025-01-04 14:00:00,234.52366591247966
2025-01-04 15:00:00,225.2380367819005
2025-01-04 16:00:00,127.37723258073592
2025-01-04 17:00:00,42.75085695901606
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,46.77290917816171
2025-01-05 09:00:00,538.4771096563768
2025-01-05 10:00:00,698.5494753837908
2025-01-05 11:00:00,811.5970737820068
