Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,49.88003356366943
2025-01-01 09:00:00,462.8866810166652
2025-01-01 10:00:00,579.6260332022435
2025-01-01 11:00:00,692.9097225298759
2025-01-01 12:00:00,768.4829120942156
2025-01-01 13:00:00,745.2788499517869
2025-01-01 14:00:00,647.5706467252986
2025-01-01 15:00:00,466.03300246134256
2025-01-01 16:00:00,230.4216925994077
2025-01-01 17:00:00,41.54417449557958
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,9.578800090889247
2025-01-02 09:00:00,49.084730170073854
2025-01-02 10:00:00,74.80429840407527
2025-01-02 11:00:00,89.26588125240015
2025-01-02 12:00:00,179.7728348251863
2025-01-02 13:00:00,301.3875690956372
2025-01-02 14:00:00,306.5935452970454
2025-01-02 15:00:00,190.15861912805474
2025-01-02 16:00:00,113.2478861112196
2025-01-02 17:00:00,26.051005285204948
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,27.660728938186672
2025-01-03 09:00:00,215.85639383382784
2025-01-03 10:00:00,335.1349036844334
2025-01-03 11:00:00,457.2131337005968
2025-01-03 12:00:00,443.7566284698795
2025-01-03 13:00:00,272.12466328398693
2025-01-03 14:00:00,298.88965221664455
2025-01-03 15:00:00,183.0651676168221
2025-01-03 16:00:00,91.24130079690235
2025-01-03 17:00:00,17.800626395710452
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,10.187360291174802
2025-01-04 09:00:00,42.91867774446434
2025-01-04 10:00:00,62.285921714102614
2025-01-04 11:00:00,76.95804088660152
2025-01-04 12:00:00,36.36729119894764
2025-01-04 13:00:00,44.295705554341325
2025-01-04 14:00:00,36.57528608131697
2025-01-04 15:00:00,54.22070250115082
2025-01-04 16:00:00,41.211276612785504
2025-01-04 17:00:00,11.726966309843693
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,39.16927877413825
2025-01-05 09:00:00,319.2190552503621
2025-01-05 10:00:00,427.4836944071646
2025-01-05 11:00:00,539.1996448203045
