Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,0.0
2025-01-01 09:00:00,0.0
2025-01-01 10:00:00,54.02511335653902
2025-01-01 11:00:00,588.758250880325
2025-01-01 12:00:00,688.8470538692574
2025-01-01 13:00:00,730.3486708071677
2025-01-01 14:00:00,848.6679431491295
2025-01-01 15:00:00,738.4712024167809
2025-01-01 16:00:00,510.8443466695648
2025-01-01 17:00:00,188.956966284671
2025-01-01 18:00:00,10.632922850138758
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,0.0
2025-01-02 09:00:00,0.0
2025-01-02 10:00:00,52.29096555704389
2025-01-02 11:00:00,557.7224380346348
2025-01-02 12:00:00,671.4923872091017
2025-01-02 13:00:00,738.4049472778379
2025-01-02 14:00:00,830.3783611001929
2025-01-02 15:00:00,722.9518004282859
2025-01-02 16:00:00,504.1926250743185
2025-01-02 17:00:00,185.3363397451179
2025-01-02 18:00:00,11.120925527249078
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,0.0
2025-01-03 09:00:00,0.0
2025-01-03 10:00:00,61.5857567586306
2025-01-03 11:00:00,658.2829422798643
2025-01-03 12:00:00,771.3712354130522
2025-01-03 13:00:00,785.180323763879
2025-01-03 14:00:00,852.0078077920151
2025-01-03 15:00:00,758.558704787289
2025-01-03 16:00:00,508.99759951854304
2025-01-03 17:00:00,179.4909551245765
2025-01-03 18:00:00,10.716924069625524
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,0.0
2025-01-04 09:00:00,0.0
2025-01-04 10:00:00,66.47138613775144
2025-01-04 11:00:00,706.6543983700641
2025-01-04 12:00:00,813.1802762860358
2025-01-04 13:00:00,859.7699211624383
2025-01-04 14:00:00,756.9490808864716
2025-01-04 15:00:00,648.5315928798536
2025-01-04 16:00:00,437.10572418034445
2025-01-04 17:00:00,160.03602172267915
2025-01-04 18:00:00,12.067617513831813
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,0.0
2025-01-05 09:00:00,0.0
2025-01-05 10:00:00,56.35415798282246
2025-01-05 11:00:00,640.91643037235
2025-01-05 12:00:00,738.4704682176755
