Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,46.210821753078406
2025-01-01 09:00:00,493.85077008235686
2025-01-01 10:00:00,642.5234035237958
2025-01-01 11:00:00,754.8035217848402
2025-01-01 12:00:00,688.203188919503
2025-01-01 13:00:00,665.4407155683753
2025-01-01 14:00:00,578.3869017192649
2025-01-01 15:00:00,417.58025705751703
2025-01-01 16:00:00,224.8091258837964
2025-01-01 17:00:00,48.5687126291653
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,18.660049382666436
2025-01-02 09:00:00,187.4366324564485
2025-01-02 10:00:00,263.9611757986397
2025-01-02 11:00:00,350.1298254830408
2025-01-02 12:00:00,466.77023799817846
2025-01-02 13:00:00,566.7647481746918
2025-01-02 14:00:00,515.4620069577934
2025-01-02 15:00:00,369.682551270566
2025-01-02 16:00:00,197.4240352808139
2025-01-02 17:00:00,45.32162774923178
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,50.52227560527927
2025-01-03 09:00:00,519.0936464431974
2025-01-03 10:00:00,674.7607782056309
2025-01-03 11:00:00,777.7600021566668
2025-01-03 12:00:00,747.4293923830583
2025-01-03 13:00:00,663.309653280884
2025-01-03 14:00:00,609.599429604716
2025-01-03 15:00:00,393.5777077105559
2025-01-03 16:00:00,189.82947352055115
2025-01-03 17:00:00,41.55451141414507
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,4.90334839580303
2025-01-04 09:00:00,28.303476618460984
2025-01-04 10:00:00,49.09024998470354
2025-01-04 11:00:00,52.62195340694995
2025-01-04 12:00:00,103.2668726477481
2025-01-04 13:00:00,106.44964592888844
2025-01-04 14:00:00,225.19710961377405
2025-01-04 15:00:00,209.68509486369902
2025-01-04 16:00:00,126.2029660793899
2025-01-04 17:00:00,37.71421932073514
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,31.257010107527343
2025-01-05 09:00:00,223.80398938266737
2025-01-05 10:00:00,319.76446985527195
2025-01-05 11:00:00,387.9296034285802
