Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,29.83425565042924
2025-01-01 09:00:00,251.0729771215867
2025-01-01 10:00:00,398.4071622571397
2025-01-01 11:00:00,518.8325329330377
2025-01-01 12:00:00,665.0536792672178
2025-01-01 13:00:00,727.3398092237047
2025-01-01 14:00:00,666.202382223384
2025-01-01 15:00:00,573.8333091139173
2025-01-01 16:00:00,397.3894555161233
2025-01-01 17:00:00,190.48143786979904
2025-01-01 18:00:00,17.805063281640326
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,36.760539637435194
2025-01-02 09:00:00,340.9173835047388
2025-01-02 10:00:00,496.09657825302907
2025-01-02 11:00:00,623.123038244569
2025-01-02 12:00:00,752.2945009077397
2025-01-02 13:00:00,796.7389319362463
2025-01-02 14:00:00,718.2028929248983
2025-01-02 15:00:00,561.0310505888809
2025-01-02 16:00:00,408.6997085311804
2025-01-02 17:00:00,201.02676272156685
2025-01-02 18:00:00,18.740920735454008
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,28.004060011242842
2025-01-03 09:00:00,226.1486353104287
2025-01-03 10:00:00,327.0899649956995
2025-01-03 11:00:00,429.0544268966579
2025-01-03 12:00:00,522.9701737438517
2025-01-03 13:00:00,643.2823587175359
2025-01-03 14:00:00,599.2261250332893
2025-01-03 15:00:00,419.2326664219397
2025-01-03 16:00:00,316.7606620477836
2025-01-03 17:00:00,166.6442297032962
2025-01-03 18:00:00,17.957871769304237
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,17.73499514857219
2025-01-04 09:00:00,163.5314269143771
2025-01-04 10:00:00,213.4210508421262
2025-01-04 11:00:00,297.1387550646037
2025-01-04 12:00:00,407.25186374408906
2025-01-04 13:00:00,466.5776726385821
2025-01-04 14:00:00,420.22749475687647
2025-01-04 15:00:00,336.88311007176935
2025-01-04 16:00:00,228.1199311278053
2025-01-04 17:00:00,103.80050257286351
2025-01-04 18:00:00,4.091987039871762
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,21.8008272451459
2025-01-05 09:00:00,134.22748325151093
2025-01-05 10:00:00,245.45494608887702
