Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,55.21848548266077
2025-01-01 09:00:00,564.4582104978704
2025-01-01 10:00:00,713.8122626807145
2025-01-01 11:00:00,831.1103003741924
2025-01-01 12:00:00,892.9434074740395
2025-01-01 13:00:00,893.6322076121567
2025-01-01 14:00:00,837.2080595149804
2025-01-01 15:00:00,712.3744517403552
2025-01-01 16:00:00,504.8818410582498
2025-01-01 17:00:00,204.19442255409754
2025-01-01 18:00:00,6.439427973551412
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,51.16042224272498
2025-01-02 09:00:00,537.8042155330332
2025-01-02 10:00:00,683.9473058818055
2025-01-02 11:00:00,800.3298268260426
2025-01-02 12:00:00,865.1144593497893
2025-01-02 13:00:00,852.1817792174472
2025-01-02 14:00:00,791.6407720023226
2025-01-02 15:00:00,675.7615886423835
2025-01-02 16:00:00,469.4715928360433
2025-01-02 17:00:00,190.12754116192542
2025-01-02 18:00:00,6.253141425207944
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,40.28023916519092
2025-01-03 09:00:00,480.22820800788736
2025-01-03 10:00:00,633.4665119091944
2025-01-03 11:00:00,756.5923743774949
2025-01-03 12:00:00,796.1420341811797
2025-01-03 13:00:00,760.8085392569463
2025-01-03 14:00:00,705.5297830850456
2025-01-03 15:00:00,599.2117198399999
2025-01-03 16:00:00,394.54888520967273
2025-01-03 17:00:00,157.0045414527767
2025-01-03 18:00:00,5.085532388486679
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,48.41794737859892
2025-01-04 09:00:00,525.4225768473544
2025-01-04 10:00:00,676.0864683628804
2025-01-04 11:00:00,796.5043537343211
2025-01-04 12:00:00,849.9304733826825
2025-01-04 13:00:00,838.6204665096345
2025-01-04 14:00:00,749.5445117049449
2025-01-04 15:00:00,668.959841316681
2025-01-04 16:00:00,443.3518392561916
2025-01-04 17:00:00,174.0696221709394
2025-01-04 18:00:00,5.547454479667619
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,23.187109664234967
2025-01-05 09:00:00,301.46229692283237
2025-01-05 10:00:00,394.47900228506546
