Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,28.403498124340555
2025-01-01 09:00:00,167.99598217682663
2025-01-01 10:00:00,209.16443382582966
2025-01-01 11:00:00,683.4675414274591
2025-01-01 12:00:00,760.9873005458162
2025-01-01 13:00:00,735.136291665206
2025-01-01 14:00:00,632.3805056714513
2025-01-01 15:00:00,445.2456850602575
2025-01-01 16:00:00,213.93445257317057
2025-01-01 17:00:00,30.591443426834793
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,8.559461282277
2025-01-02 09:00:00,36.28599598083506
2025-01-02 10:00:00,61.204963520311395
2025-01-02 11:00:00,76.4678437006069
2025-01-02 12:00:00,193.50554272620093
2025-01-02 13:00:00,233.7358207720439
2025-01-02 14:00:00,211.52829045266316
2025-01-02 15:00:00,184.64712684080044
2025-01-02 16:00:00,115.71282149182645
2025-01-02 17:00:00,22.193959127794727
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,8.157145055286426
2025-01-03 09:00:00,43.81510897280857
2025-01-03 10:00:00,75.53586187911195
2025-01-03 11:00:00,50.70837562759881
2025-01-03 12:00:00,53.30884724087644
2025-01-03 13:00:00,149.83382041942073
2025-01-03 14:00:00,129.7649331960858
2025-01-03 15:00:00,92.0208874684198
2025-01-03 16:00:00,49.95535454034405
2025-01-03 17:00:00,4.130106168593393
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,4.5974181488333645
2025-01-04 09:00:00,20.26776462188581
2025-01-04 10:00:00,23.718080524065176
2025-01-04 11:00:00,30.246505076391273
2025-01-04 12:00:00,40.06890688777885
2025-01-04 13:00:00,37.90525925090681
2025-01-04 14:00:00,40.38649335221149
2025-01-04 15:00:00,100.745768169969
2025-01-04 16:00:00,74.13135627199718
2025-01-04 17:00:00,17.193597210489738
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,45.99451472474289
2025-01-05 09:00:00,394.7079701547564
2025-01-05 10:00:00,517.5296192845235
2025-01-05 11:00:00,627.8715991695447
