Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,51.437894746855164
2025-01-01 09:00:00,492.10459189376843
2025-01-01 10:00:00,647.6995720436403
2025-01-01 11:00:00,771.332842477554
2025-01-01 12:00:00,744.2460766124353
2025-01-01 13:00:00,730.4872208728759
2025-01-01 14:00:00,660.8561406579543
2025-01-01 15:00:00,493.2884288773839
2025-01-01 16:00:00,267.2451004108794
2025-01-01 17:00:00,75.04497560877148
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,18.06573477534944
2025-01-02 09:00:00,142.1805822056805
2025-01-02 10:00:00,221.27658059629007
2025-01-02 11:00:00,278.27225115975796
2025-01-02 12:00:00,391.4328379397807
2025-01-02 13:00:00,447.1519939945933
2025-01-02 14:00:00,334.367924722657
2025-01-02 15:00:00,267.1143446342287
2025-01-02 16:00:00,169.33246496995693
2025-01-02 17:00:00,51.18576496205565
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,38.92191436219414
2025-01-03 09:00:00,422.8542188108615
2025-01-03 10:00:00,585.9055166404156
2025-01-03 11:00:00,753.1784034736537
2025-01-03 12:00:00,757.3292143398744
2025-01-03 13:00:00,754.3923903050188
2025-01-03 14:00:00,668.2079905978223
2025-01-03 15:00:00,503.66803774976756
2025-01-03 16:00:00,286.1450663784188
2025-01-03 17:00:00,81.80518365445303
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,9.262508578050108
2025-01-04 09:00:00,55.01978081071229
2025-01-04 10:00:00,90.3547949924039
2025-01-04 11:00:00,107.64858029170114
2025-01-04 12:00:00,97.06932363977573
2025-01-04 13:00:00,89.44293411956276
2025-01-04 14:00:00,58.141804287045744
2025-01-04 15:00:00,77.62951140970857
2025-01-04 16:00:00,53.86387810176343
2025-01-04 17:00:00,20.63270046628519
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,53.17196349594629
2025-01-05 09:00:00,515.0717774914352
2025-01-05 10:00:00,667.1668835027781
2025-01-05 11:00:00,788.985308754568
