Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,452.76809093406166
2025-01-01 09:00:00,476.8761755217468
2025-01-01 10:00:00,562.8131361635618
2025-01-01 11:00:00,610.0824447793731
2025-01-01 12:00:00,506.94697462157177
2025-01-01 13:00:00,377.5257660908236
2025-01-01 14:00:00,251.616252107526
2025-01-01 15:00:00,130.0805259420026
2025-01-01 16:00:00,19.663288780212827
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.5154963140953471
2025-01-02 08:00:00,667.5063860602226
2025-01-02 09:00:00,720.0030194130173
2025-01-02 10:00:00,838.3846677388351
2025-01-02 11:00:00,906.4019249741867
2025-01-02 12:00:00,893.9383086685501
2025-01-02 13:00:00,805.0641443405583
2025-01-02 14:00:00,621.8102129027822
2025-01-02 15:00:00,301.1697104320832
2025-01-02 16:00:00,37.075577562407624
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,1.2427244345284145
2025-01-03 08:00:00,691.97950243481
2025-01-03 09:00:00,725.4904543753668
2025-01-03 10:00:00,836.549524140487
2025-01-03 11:00:00,904.1542092402991
2025-01-03 12:00:00,894.2385387176379
2025-01-03 13:00:00,805.5636087081518
2025-01-03 14:00:00,591.7704593302651
2025-01-03 15:00:00,283.67230239747647
2025-01-03 16:00:00,36.748500375078315
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,518.3334606907357
2025-01-04 09:00:00,545.1297402328254
2025-01-04 10:00:00,620.4017735796509
2025-01-04 11:00:00,655.754414643625
2025-01-04 12:00:00,510.46340009041836
2025-01-04 13:00:00,462.5500484144938
2025-01-04 14:00:00,297.4214208100678
2025-01-04 15:00:00,141.57879822607475
2025-01-04 16:00:00,24.11410763604517
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,553.1511969169969
2025-01-05 09:00:00,628.9121709709239
2025-01-05 10:00:00,755.5091413273464
2025-01-05 11:00:00,824.6280719951948
