Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,50.72434234199776
2025-01-01 09:00:00,560.4285649712449
2025-01-01 10:00:00,708.0177047238892
2025-01-01 11:00:00,820.4356559428333
2025-01-01 12:00:00,876.0639568649037
2025-01-01 13:00:00,795.0773689335439
2025-01-01 14:00:00,717.6998153891689
2025-01-01 15:00:00,555.5702870631102
2025-01-01 16:00:00,307.24189660779933
2025-01-01 17:00:00,84.88096100815835
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,22.189715452041007
2025-01-02 09:00:00,322.02421484921007
2025-01-02 10:00:00,424.791223378037
2025-01-02 11:00:00,568.7182401066203
2025-01-02 12:00:00,644.8756739955488
2025-01-02 13:00:00,539.3170450837376
2025-01-02 14:00:00,494.94875040252384
2025-01-02 15:00:00,370.7636646571653
2025-01-02 16:00:00,237.3464539010654
2025-01-02 17:00:00,67.82323907705562
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,44.92979886163536
2025-01-03 09:00:00,527.8557230200444
2025-01-03 10:00:00,681.3583475573466
2025-01-03 11:00:00,814.874970516013
2025-01-03 12:00:00,871.1489460501708
2025-01-03 13:00:00,860.3506730493853
2025-01-03 14:00:00,793.6786539459447
2025-01-03 15:00:00,574.6672641192172
2025-01-03 16:00:00,318.87792332863035
2025-01-03 17:00:00,96.09286084911176
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,0.0
2025-01-04 09:00:00,8.653645260252647
2025-01-04 10:00:00,26.53190637731146
2025-01-04 11:00:00,32.66630284637291
2025-01-04 12:00:00,100.90807130478817
2025-01-04 13:00:00,99.67987700112334
2025-01-04 14:00:00,98.21751261577613
2025-01-04 15:00:00,121.77632776248853
2025-01-04 16:00:00,62.55847765082325
2025-01-04 17:00:00,17.205213624471916
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,51.84956425587211
2025-01-05 09:00:00,580.6368581542591
2025-01-05 10:00:00,717.2973968638287
2025-01-05 11:00:00,836.3285639858798
