Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,33.59556996137201
2025-01-01 09:00:00,615.8797462273943
2025-01-01 10:00:00,758.601384248716
2025-01-01 11:00:00,889.187993602323
2025-01-01 12:00:00,968.5415067441415
2025-01-01 13:00:00,982.2394448436378
2025-01-01 14:00:00,931.9796836898901
2025-01-01 15:00:00,810.8474740840226
2025-01-01 16:00:00,600.3069889625841
2025-01-01 17:00:00,278.35040002714726
2025-01-01 18:00:00,16.26025689638783
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,29.169237894226757
2025-01-02 09:00:00,597.3688139554197
2025-01-02 10:00:00,742.8126844988816
2025-01-02 11:00:00,872.4752932843528
2025-01-02 12:00:00,949.751840820519
2025-01-02 13:00:00,964.0486759774259
2025-01-02 14:00:00,917.2723740928063
2025-01-02 15:00:00,800.0739564148191
2025-01-02 16:00:00,595.6644474485878
2025-01-02 17:00:00,281.56953773059735
2025-01-02 18:00:00,17.230177162679748
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,32.33149264261062
2025-01-03 09:00:00,591.449343439161
2025-01-03 10:00:00,737.8748561242504
2025-01-03 11:00:00,872.8779783672562
2025-01-03 12:00:00,955.304331998012
2025-01-03 13:00:00,972.3024300727714
2025-01-03 14:00:00,929.3961690860849
2025-01-03 15:00:00,812.8334192872976
2025-01-03 16:00:00,608.1151143250123
2025-01-03 17:00:00,292.79944784772067
2025-01-03 18:00:00,19.45047889913362
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,30.528256553715206
2025-01-04 09:00:00,595.6480996883639
2025-01-04 10:00:00,739.2592969007534
2025-01-04 11:00:00,868.630949908237
2025-01-04 12:00:00,948.2729199513802
2025-01-04 13:00:00,965.0589336316575
2025-01-04 14:00:00,916.6609269431787
2025-01-04 15:00:00,776.6832310699784
2025-01-04 16:00:00,586.0870396076318
2025-01-04 17:00:00,279.2008823200431
2025-01-04 18:00:00,18.738873069202302
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,29.43993532488857
2025-01-05 09:00:00,575.7482652997079
2025-01-05 10:00:00,700.1740671443016
