Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,80.33562884754222
2025-01-01 09:00:00,565.3171846081568
2025-01-01 10:00:00,742.1509826786892
2025-01-01 11:00:00,869.1577005173452
2025-01-01 12:00:00,934.0389532296626
2025-01-01 13:00:00,923.431699256292
2025-01-01 14:00:00,854.306669022052
2025-01-01 15:00:00,710.2339527297005
2025-01-01 16:00:00,485.40080509710674
2025-01-01 17:00:00,175.7105007021875
2025-01-01 18:00:00,1.3852958327141343
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,52.53587997594323
2025-01-02 09:00:00,265.6903606012241
2025-01-02 10:00:00,333.6996638227751
2025-01-02 11:00:00,396.52854378038967
2025-01-02 12:00:00,371.97855806832325
2025-01-02 13:00:00,331.37317662734966
2025-01-02 14:00:00,271.1703347158211
2025-01-02 15:00:00,225.82741085495712
2025-01-02 16:00:00,138.80418442505214
2025-01-02 17:00:00,52.302236620617414
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,27.864915066107805
2025-01-03 09:00:00,250.59051008494896
2025-01-03 10:00:00,357.26705618558765
2025-01-03 11:00:00,471.0832240094712
2025-01-03 12:00:00,726.9578961880248
2025-01-03 13:00:00,762.7037564722423
2025-01-03 14:00:00,745.8210706206864
2025-01-03 15:00:00,657.8087083454444
2025-01-03 16:00:00,422.4976789246376
2025-01-03 17:00:00,144.71256980482173
2025-01-03 18:00:00,0.8640459294247612
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,49.9814906875658
2025-01-04 09:00:00,308.65749207240253
2025-01-04 10:00:00,407.1907209516195
2025-01-04 11:00:00,488.42830198973746
2025-01-04 12:00:00,646.4914527775381
2025-01-04 13:00:00,624.6434316980925
2025-01-04 14:00:00,684.991547776149
2025-01-04 15:00:00,581.8487040894726
2025-01-04 16:00:00,337.365919392749
2025-01-04 17:00:00,110.07107891609351
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,74.64143730340201
2025-01-05 09:00:00,544.5765765537717
2025-01-05 10:00:00,715.8952127259963
2025-01-05 11:00:00,852.8613305521
