Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,47.694605323537154
2025-01-01 09:00:00,606.4409598413242
2025-01-01 10:00:00,746.9911418995712
2025-01-01 11:00:00,869.1635683295109
2025-01-01 12:00:00,936.8067864123612
2025-01-01 13:00:00,942.1164682961173
2025-01-01 14:00:00,888.9553719794361
2025-01-01 15:00:00,766.6506323120552
2025-01-01 16:00:00,557.5571719616552
2025-01-01 17:00:00,244.12380008934497
2025-01-01 18:00:00,12.124781396516527
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,44.313227336873005
2025-01-02 09:00:00,583.4925486436002
2025-01-02 10:00:00,721.8734944529446
2025-01-02 11:00:00,840.4651271339975
2025-01-02 12:00:00,906.8741489965098
2025-01-02 13:00:00,902.8489037228904
2025-01-02 14:00:00,851.6560602913921
2025-01-02 15:00:00,731.7443872131121
2025-01-02 16:00:00,526.038187809278
2025-01-02 17:00:00,228.30310687697778
2025-01-02 18:00:00,11.745235513879198
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,34.65203217824943
2025-01-03 09:00:00,524.2697059914042
2025-01-03 10:00:00,663.0181452679656
2025-01-03 11:00:00,802.9193600750998
2025-01-03 12:00:00,861.4519619739577
2025-01-03 13:00:00,872.8608436458371
2025-01-03 14:00:00,822.674077918039
2025-01-03 15:00:00,697.4726820678604
2025-01-03 16:00:00,487.1588436512733
2025-01-03 17:00:00,205.27283970066938
2025-01-03 18:00:00,10.500298889944986
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,42.10907345412142
2025-01-04 09:00:00,575.1784142209744
2025-01-04 10:00:00,716.0061540466198
2025-01-04 11:00:00,838.2568835794118
2025-01-04 12:00:00,902.3990506270353
2025-01-04 13:00:00,897.1959552921952
2025-01-04 14:00:00,846.7004776588911
2025-01-04 15:00:00,727.9190546030278
2025-01-04 16:00:00,516.8101756032481
2025-01-04 17:00:00,219.55745227876096
2025-01-04 18:00:00,11.818134729843221
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,16.850612906174042
2025-01-05 09:00:00,294.6898117638748
2025-01-05 10:00:00,403.1498994740883
