Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,37.154698275072136
2025-01-01 09:00:00,643.2019845476873
2025-01-01 10:00:00,797.5369175171397
2025-01-01 11:00:00,925.8246925838221
2025-01-01 12:00:00,995.6460729011279
2025-01-01 13:00:00,932.3031248456153
2025-01-01 14:00:00,748.2849758036656
2025-01-01 15:00:00,573.7101616841887
2025-01-01 16:00:00,356.9960786764579
2025-01-01 17:00:00,120.77895619650855
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,22.875808768098526
2025-01-02 09:00:00,448.00525347200346
2025-01-02 10:00:00,486.01361062848224
2025-01-02 11:00:00,594.7839874549741
2025-01-02 12:00:00,639.8363572269969
2025-01-02 13:00:00,657.6244701013057
2025-01-02 14:00:00,578.6683997144314
2025-01-02 15:00:00,461.97744171772786
2025-01-02 16:00:00,289.6003563092825
2025-01-02 17:00:00,108.4784891949554
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,36.16980896633495
2025-01-03 09:00:00,598.4353684541271
2025-01-03 10:00:00,712.5902605717301
2025-01-03 11:00:00,937.0190945237524
2025-01-03 12:00:00,881.972157523135
2025-01-03 13:00:00,897.1540761309875
2025-01-03 14:00:00,799.7640860267247
2025-01-03 15:00:00,667.6757402958872
2025-01-03 16:00:00,424.4300530017066
2025-01-03 17:00:00,134.53458907716166
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,13.219113870268139
2025-01-04 09:00:00,113.60647162003255
2025-01-04 10:00:00,184.90667309342183
2025-01-04 11:00:00,274.454738369561
2025-01-04 12:00:00,316.4293486734748
2025-01-04 13:00:00,361.1659983358874
2025-01-04 14:00:00,343.50922698114596
2025-01-04 15:00:00,262.2997615317434
2025-01-04 16:00:00,163.1310190859826
2025-01-04 17:00:00,89.68485607410626
2025-01-04 18:00:00,2.003015522476254
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,36.89120825223142
2025-01-05 09:00:00,612.9270790041976
2025-01-05 10:00:00,734.1584089141066
2025-01-05 11:00:00,859.507465273127
