Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,24.42637304966998
2025-01-01 09:00:00,405.9510281103652
2025-01-01 10:00:00,552.1159245123107
2025-01-01 11:00:00,676.2164996648929
2025-01-01 12:00:00,734.141351463324
2025-01-01 13:00:00,718.135937036292
2025-01-01 14:00:00,677.4729896543441
2025-01-01 15:00:00,541.9648252019871
2025-01-01 16:00:00,389.6135415404771
2025-01-01 17:00:00,194.1093069707864
2025-01-01 18:00:00,22.847688795613408
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,25.062231805109747
2025-01-02 09:00:00,410.8260480212213
2025-01-02 10:00:00,558.2828430041018
2025-01-02 11:00:00,699.4223551180913
2025-01-02 12:00:00,755.1678188126389
2025-01-02 13:00:00,727.0218007667854
2025-01-02 14:00:00,717.1333377208576
2025-01-02 15:00:00,578.7001516877987
2025-01-02 16:00:00,423.1930008682088
2025-01-02 17:00:00,216.32836878818134
2025-01-02 18:00:00,25.933284093460863
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,24.25158355251976
2025-01-03 09:00:00,427.84981684584585
2025-01-03 10:00:00,580.4865309413044
2025-01-03 11:00:00,713.3988432065952
2025-01-03 12:00:00,793.5304213868181
2025-01-03 13:00:00,792.3859486988368
2025-01-03 14:00:00,660.7537159532675
2025-01-03 15:00:00,541.5671875555437
2025-01-03 16:00:00,397.53714214259537
2025-01-03 17:00:00,202.5672436927511
2025-01-03 18:00:00,24.9028384006026
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,9.294406152497315
2025-01-04 09:00:00,198.68088095302915
2025-01-04 10:00:00,318.1631697453476
2025-01-04 11:00:00,401.3391923716666
2025-01-04 12:00:00,413.18666821370107
2025-01-04 13:00:00,408.44080138562276
2025-01-04 14:00:00,349.2601723100845
2025-01-04 15:00:00,418.83001081590857
2025-01-04 16:00:00,300.5316251446334
2025-01-04 17:00:00,160.68468405271324
2025-01-04 18:00:00,24.210527635724546
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,17.891692738297923
2025-01-05 09:00:00,350.5843776040379
2025-01-05 10:00:00,484.9477204122953
