Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,38.27268287541416
2025-01-01 09:00:00,496.8882558136188
2025-01-01 10:00:00,643.5129580197894
2025-01-01 11:00:00,755.4925235198066
2025-01-01 12:00:00,685.2292070997886
2025-01-01 13:00:00,655.0762718111154
2025-01-01 14:00:00,571.199311977729
2025-01-01 15:00:00,391.31519902219816
2025-01-01 16:00:00,203.62300590897817
2025-01-01 17:00:00,51.3609306369705
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,27.65610974039275
2025-01-02 09:00:00,428.76916479156586
2025-01-02 10:00:00,521.9432144858555
2025-01-02 11:00:00,641.5489805512942
2025-01-02 12:00:00,669.3958635396529
2025-01-02 13:00:00,717.8434170540218
2025-01-02 14:00:00,641.7494399596765
2025-01-02 15:00:00,478.7618157786281
2025-01-02 16:00:00,252.5803712651918
2025-01-02 17:00:00,61.726806788778184
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,41.18762892363264
2025-01-03 09:00:00,524.031124837279
2025-01-03 10:00:00,675.1127540217625
2025-01-03 11:00:00,783.0621909158336
2025-01-03 12:00:00,755.6988363253408
2025-01-03 13:00:00,727.853466551144
2025-01-03 14:00:00,614.9918208422224
2025-01-03 15:00:00,399.57245662494523
2025-01-03 16:00:00,190.94175865432263
2025-01-03 17:00:00,48.096136965342396
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,19.17254342474502
2025-01-04 09:00:00,109.99274693000086
2025-01-04 10:00:00,194.9405070305934
2025-01-04 11:00:00,194.71545169338353
2025-01-04 12:00:00,164.38366874557727
2025-01-04 13:00:00,281.2696611364315
2025-01-04 14:00:00,235.23688252129813
2025-01-04 15:00:00,225.42771139026775
2025-01-04 16:00:00,126.98869140225031
2025-01-04 17:00:00,42.753676561842106
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,46.941893707585436
2025-01-05 09:00:00,565.2003861263356
2025-01-05 10:00:00,714.0844023597789
2025-01-05 11:00:00,824.1202575188435
