Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,38.582709642011245
2025-01-01 09:00:00,520.174353003323
2025-01-01 10:00:00,663.0860281931753
2025-01-01 11:00:00,793.5573064629176
2025-01-01 12:00:00,876.1763650760863
2025-01-01 13:00:00,867.7315057430502
2025-01-01 14:00:00,814.752714029431
2025-01-01 15:00:00,684.3805349592595
2025-01-01 16:00:00,499.8475430281847
2025-01-01 17:00:00,239.25234926121286
2025-01-01 18:00:00,19.836607520707076
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,35.69547425037712
2025-01-02 09:00:00,487.4091400126494
2025-01-02 10:00:00,622.9294827050338
2025-01-02 11:00:00,749.0114534876193
2025-01-02 12:00:00,820.6122150265733
2025-01-02 13:00:00,829.4233270228332
2025-01-02 14:00:00,815.4630573779785
2025-01-02 15:00:00,709.7136779182454
2025-01-02 16:00:00,510.6976495220655
2025-01-02 17:00:00,245.3248351113357
2025-01-02 18:00:00,20.449081303621842
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,24.399269903990234
2025-01-03 09:00:00,406.69986465741516
2025-01-03 10:00:00,536.0387086130314
2025-01-03 11:00:00,647.187290851057
2025-01-03 12:00:00,751.9273654881208
2025-01-03 13:00:00,815.6618068269393
2025-01-03 14:00:00,770.7001336390006
2025-01-03 15:00:00,627.0967171087116
2025-01-03 16:00:00,456.1850813619775
2025-01-03 17:00:00,226.90974998909365
2025-01-03 18:00:00,20.141103985180308
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,36.04184375701944
2025-01-04 09:00:00,510.7110881561333
2025-01-04 10:00:00,654.4851727923808
2025-01-04 11:00:00,785.8285707663134
2025-01-04 12:00:00,861.5776875827196
2025-01-04 13:00:00,877.9456766266999
2025-01-04 14:00:00,842.1411406529097
2025-01-04 15:00:00,720.5828331007654
2025-01-04 16:00:00,528.1758378353343
2025-01-04 17:00:00,253.26005588192692
2025-01-04 18:00:00,23.048193086199745
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,15.051781843355833
2025-01-05 09:00:00,193.62962426336986
2025-01-05 10:00:00,267.4301358889353
