Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,70.8133791773513
2025-01-01 09:00:00,426.3034088347426
2025-01-01 10:00:00,579.9947431285365
2025-01-01 11:00:00,688.1639011192572
2025-01-01 12:00:00,749.1853363901884
2025-01-01 13:00:00,798.5311564872261
2025-01-01 14:00:00,717.1277857198814
2025-01-01 15:00:00,607.2256812615622
2025-01-01 16:00:00,402.15809116242445
2025-01-01 17:00:00,153.34428006720285
2025-01-01 18:00:00,2.7567301842423997
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,42.262694822385825
2025-01-02 09:00:00,158.67262966477085
2025-01-02 10:00:00,266.2226951925627
2025-01-02 11:00:00,334.1102815719849
2025-01-02 12:00:00,358.1788647276677
2025-01-02 13:00:00,375.75224399488104
2025-01-02 14:00:00,305.1673154619518
2025-01-02 15:00:00,255.8199949852368
2025-01-02 16:00:00,165.8334597872899
2025-01-02 17:00:00,71.27362466466693
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,31.02546624014849
2025-01-03 09:00:00,162.33197220896585
2025-01-03 10:00:00,261.5273065529419
2025-01-03 11:00:00,367.44861181967417
2025-01-03 12:00:00,394.2323568446186
2025-01-03 13:00:00,538.95189474247
2025-01-03 14:00:00,454.6643281896538
2025-01-03 15:00:00,310.607845068102
2025-01-03 16:00:00,200.10089066095145
2025-01-03 17:00:00,87.85955819611057
2025-01-03 18:00:00,1.1200244447038459
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,46.91965788735662
2025-01-04 09:00:00,231.65857874711477
2025-01-04 10:00:00,345.0237367919634
2025-01-04 11:00:00,443.7084077280806
2025-01-04 12:00:00,452.8982142710707
2025-01-04 13:00:00,477.662671720448
2025-01-04 14:00:00,326.9134156085006
2025-01-04 15:00:00,217.96802787620993
2025-01-04 16:00:00,127.91972719414832
2025-01-04 17:00:00,46.21437660438073
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,28.903894803682192
2025-01-05 09:00:00,136.86824146420233
2025-01-05 10:00:00,241.40275904525942
