Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,45.51546097515268
2025-01-01 09:00:00,559.9230842533367
2025-01-01 10:00:00,708.6926250683634
2025-01-01 11:00:00,817.8603050556221
2025-01-01 12:00:00,859.2174389314115
2025-01-01 13:00:00,689.0885809843572
2025-01-01 14:00:00,572.8597420971245
2025-01-01 15:00:00,426.63344815005996
2025-01-01 16:00:00,228.29707752688208
2025-01-01 17:00:00,63.76717967068451
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,22.905926240934665
2025-01-02 09:00:00,330.86619802985683
2025-01-02 10:00:00,413.38211183227776
2025-01-02 11:00:00,565.9849703711757
2025-01-02 12:00:00,731.6818101304641
2025-01-02 13:00:00,673.9976960641696
2025-01-02 14:00:00,659.5849131345407
2025-01-02 15:00:00,505.4119790139238
2025-01-02 16:00:00,284.1064505108699
2025-01-02 17:00:00,81.18693121237393
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,41.28618798609858
2025-01-03 09:00:00,545.9330560514985
2025-01-03 10:00:00,686.3634233076002
2025-01-03 11:00:00,811.1780674745788
2025-01-03 12:00:00,868.0380939994643
2025-01-03 13:00:00,835.1255275187556
2025-01-03 14:00:00,698.7448517328071
2025-01-03 15:00:00,520.7203535723474
2025-01-03 16:00:00,284.7907734773273
2025-01-03 17:00:00,74.9683017378754
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,5.352568232090739
2025-01-04 09:00:00,46.78639720176232
2025-01-04 10:00:00,99.30200234217703
2025-01-04 11:00:00,144.83045732322532
2025-01-04 12:00:00,163.7360198069867
2025-01-04 13:00:00,221.53899126267862
2025-01-04 14:00:00,268.3800670324449
2025-01-04 15:00:00,188.05590353606556
2025-01-04 16:00:00,117.24912697068763
2025-01-04 17:00:00,61.514218932964106
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,47.74002693106586
2025-01-05 09:00:00,573.7015320054601
2025-01-05 10:00:00,725.5116882409978
2025-01-05 11:00:00,837.6929149487898
