Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,49.89287565481286
2025-01-01 09:00:00,485.7109190683116
2025-01-01 10:00:00,597.0756333278572
2025-01-01 11:00:00,707.8737330335716
2025-01-01 12:00:00,780.1127960575217
2025-01-01 13:00:00,753.8484136950228
2025-01-01 14:00:00,653.2019599305494
2025-01-01 15:00:00,468.3114361016473
2025-01-01 16:00:00,230.15056643036684
2025-01-01 17:00:00,41.29911584744554
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,9.63577409287446
2025-01-02 09:00:00,49.379712339026035
2025-01-02 10:00:00,74.79046474909438
2025-01-02 11:00:00,88.98810689679603
2025-01-02 12:00:00,179.12201717252165
2025-01-02 13:00:00,301.7195795611951
2025-01-02 14:00:00,306.82886499503644
2025-01-02 15:00:00,189.74222370243731
2025-01-02 16:00:00,112.87768102533235
2025-01-02 17:00:00,26.016050088051614
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,27.656235635450177
2025-01-03 09:00:00,233.4860185225807
2025-01-03 10:00:00,345.7556163874412
2025-01-03 11:00:00,466.3279099825379
2025-01-03 12:00:00,449.62225493772695
2025-01-03 13:00:00,273.3395111201117
2025-01-03 14:00:00,300.6006763867676
2025-01-03 15:00:00,183.46350358969784
2025-01-03 16:00:00,91.41802824717566
2025-01-03 17:00:00,17.736957270893143
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,10.258002128308176
2025-01-04 09:00:00,43.19105562911271
2025-01-04 10:00:00,62.40418348556821
2025-01-04 11:00:00,77.02464747879314
2025-01-04 12:00:00,36.186393210993195
2025-01-04 13:00:00,43.73276224648687
2025-01-04 14:00:00,36.09002780376126
2025-01-04 15:00:00,53.62156099978741
2025-01-04 16:00:00,40.751743324527915
2025-01-04 17:00:00,11.611115461615977
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,39.51275733128456
2025-01-05 09:00:00,346.34978348649213
2025-01-05 10:00:00,443.91844672675694
2025-01-05 11:00:00,550.9032021488038
