Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,39.51292339334398
2025-01-01 09:00:00,513.4008950782793
2025-01-01 10:00:00,648.4530396747356
2025-01-01 11:00:00,757.4548635696516
2025-01-01 12:00:00,866.1261156348513
2025-01-01 13:00:00,857.7020251647896
2025-01-01 14:00:00,769.0222652125688
2025-01-01 15:00:00,586.2553554654481
2025-01-01 16:00:00,304.66407529355325
2025-01-01 17:00:00,50.500225473211586
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,33.85516432301072
2025-01-02 09:00:00,491.7119244383948
2025-01-02 10:00:00,638.3091850047507
2025-01-02 11:00:00,753.0149202073661
2025-01-02 12:00:00,840.4325745188892
2025-01-02 13:00:00,845.1425922673687
2025-01-02 14:00:00,758.2004305734048
2025-01-02 15:00:00,555.1727147434466
2025-01-02 16:00:00,283.0683787555684
2025-01-02 17:00:00,47.772567766370955
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,36.179562295205066
2025-01-03 09:00:00,420.22727142670254
2025-01-03 10:00:00,471.959859088265
2025-01-03 11:00:00,612.8152048869097
2025-01-03 12:00:00,605.1253823758612
2025-01-03 13:00:00,455.4362257053715
2025-01-03 14:00:00,378.225147485988
2025-01-03 15:00:00,251.9697976071307
2025-01-03 16:00:00,137.4978817675194
2025-01-03 17:00:00,23.749875738548983
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,4.754394963874769
2025-01-04 09:00:00,35.031665067741955
2025-01-04 10:00:00,67.05301006229475
2025-01-04 11:00:00,99.52985128375767
2025-01-04 12:00:00,194.11836661141083
2025-01-04 13:00:00,285.0235395841044
2025-01-04 14:00:00,372.63169834357547
2025-01-04 15:00:00,308.0832700540939
2025-01-04 16:00:00,163.83306331137777
2025-01-04 17:00:00,42.57057539833577
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,40.95038314542377
2025-01-05 09:00:00,493.216260241122
2025-01-05 10:00:00,591.7858857534887
2025-01-05 11:00:00,674.3888473467316
