Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,28.29709787554651
2025-01-01 09:00:00,492.2250505092116
2025-01-01 10:00:00,625.968110899147
2025-01-01 11:00:00,748.2403803040598
2025-01-01 12:00:00,850.5452908695861
2025-01-01 13:00:00,865.7069661748394
2025-01-01 14:00:00,801.6773683724267
2025-01-01 15:00:00,657.7489348568993
2025-01-01 16:00:00,460.91444186526576
2025-01-01 17:00:00,225.79151220264862
2025-01-01 18:00:00,24.34784361309392
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,28.77919842388283
2025-01-02 09:00:00,506.67919955034847
2025-01-02 10:00:00,644.9398613811394
2025-01-02 11:00:00,772.4757088278892
2025-01-02 12:00:00,848.518059844972
2025-01-02 13:00:00,875.2915805427842
2025-01-02 14:00:00,839.6089402591624
2025-01-02 15:00:00,676.2850394339573
2025-01-02 16:00:00,498.4941408464187
2025-01-02 17:00:00,259.1189300646948
2025-01-02 18:00:00,26.96758536340933
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,27.09563296350832
2025-01-03 09:00:00,499.35684439235774
2025-01-03 10:00:00,634.6629097227041
2025-01-03 11:00:00,756.662052997449
2025-01-03 12:00:00,850.5044352726156
2025-01-03 13:00:00,840.0141476604317
2025-01-03 14:00:00,786.1460950783469
2025-01-03 15:00:00,699.3855060417644
2025-01-03 16:00:00,509.86360123195254
2025-01-03 17:00:00,258.3538798228361
2025-01-03 18:00:00,27.530582963708163
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,26.87755670168843
2025-01-04 09:00:00,499.0267031750114
2025-01-04 10:00:00,642.5177119309071
2025-01-04 11:00:00,773.7669531323423
2025-01-04 12:00:00,838.7125029744593
2025-01-04 13:00:00,856.1220289623902
2025-01-04 14:00:00,822.0766041791944
2025-01-04 15:00:00,719.6726665494698
2025-01-04 16:00:00,535.0596104319714
2025-01-04 17:00:00,272.71504884331165
2025-01-04 18:00:00,30.45590936572656
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,19.01072600272966
2025-01-05 09:00:00,410.8537457783673
2025-01-05 10:00:00,540.5452924911586
