Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,58.41639120116283
2025-01-01 09:00:00,453.8981781037952
2025-01-01 10:00:00,624.9628075748799
2025-01-01 11:00:00,753.7862671752168
2025-01-01 12:00:00,854.3047123189515
2025-01-01 13:00:00,885.9304338849411
2025-01-01 14:00:00,821.1565699249727
2025-01-01 15:00:00,685.0285067452199
2025-01-01 16:00:00,466.14304001364525
2025-01-01 17:00:00,179.21861180797956
2025-01-01 18:00:00,5.083889920957562
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,40.33021858239749
2025-01-02 09:00:00,234.48733351731394
2025-01-02 10:00:00,360.12927318638924
2025-01-02 11:00:00,484.4231253755959
2025-01-02 12:00:00,483.13151579900847
2025-01-02 13:00:00,440.47124669425864
2025-01-02 14:00:00,379.1505934564212
2025-01-02 15:00:00,282.05058023451284
2025-01-02 16:00:00,202.37476784550043
2025-01-02 17:00:00,92.11669941767731
2025-01-02 18:00:00,1.9251517274551115
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,14.884176591253057
2025-01-03 09:00:00,109.85446012167333
2025-01-03 10:00:00,225.61136423816583
2025-01-03 11:00:00,364.76411444029
2025-01-03 12:00:00,461.7798968246529
2025-01-03 13:00:00,556.2580671989176
2025-01-03 14:00:00,481.135742206209
2025-01-03 15:00:00,361.76752472157096
2025-01-03 16:00:00,237.8760615723346
2025-01-03 17:00:00,100.7109259457794
2025-01-03 18:00:00,1.9549073993946056
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,42.93557814045859
2025-01-04 09:00:00,231.40277848001287
2025-01-04 10:00:00,332.06097232586757
2025-01-04 11:00:00,447.55388604196224
2025-01-04 12:00:00,441.08513877820684
2025-01-04 13:00:00,755.7122095436346
2025-01-04 14:00:00,414.245153658537
2025-01-04 15:00:00,332.8750714245066
2025-01-04 16:00:00,223.6000816093741
2025-01-04 17:00:00,100.22047317436007
2025-01-04 18:00:00,3.087091176821043
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,20.672390759484326
2025-01-05 09:00:00,184.73779826719448
2025-01-05 10:00:00,317.06979602218826
