Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,18.557417805960522
2025-01-01 09:00:00,223.00066111837202
2025-01-01 10:00:00,322.21377537531146
2025-01-01 11:00:00,414.7801608815444
2025-01-01 12:00:00,395.2718335415172
2025-01-01 13:00:00,408.1518215105117
2025-01-01 14:00:00,380.92898183820654
2025-01-01 15:00:00,279.5215251125193
2025-01-01 16:00:00,157.78747370982984
2025-01-01 17:00:00,36.225260723001085
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,29.937456882276546
2025-01-02 09:00:00,436.33481194091667
2025-01-02 10:00:00,543.8379970913381
2025-01-02 11:00:00,639.4678047503376
2025-01-02 12:00:00,699.0822827066809
2025-01-02 13:00:00,715.4915224974701
2025-01-02 14:00:00,618.1869604575874
2025-01-02 15:00:00,429.5317560440718
2025-01-02 16:00:00,228.48572886668043
2025-01-02 17:00:00,52.72771332881923
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,38.33834696194687
2025-01-03 09:00:00,525.8364191247696
2025-01-03 10:00:00,675.4107948146363
2025-01-03 11:00:00,780.691184821078
2025-01-03 12:00:00,762.6939516197298
2025-01-03 13:00:00,732.2737601713744
2025-01-03 14:00:00,605.2782522856861
2025-01-03 15:00:00,404.71722153235396
2025-01-03 16:00:00,196.92368003775064
2025-01-03 17:00:00,40.41279575090539
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,13.459027094411637
2025-01-04 09:00:00,99.41082020916917
2025-01-04 10:00:00,166.26902272365254
2025-01-04 11:00:00,220.90251293324238
2025-01-04 12:00:00,359.02052231235353
2025-01-04 13:00:00,414.8889268187947
2025-01-04 14:00:00,284.1682123238981
2025-01-04 15:00:00,203.43196198395702
2025-01-04 16:00:00,124.73424737676613
2025-01-04 17:00:00,42.2059850376044
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,38.11161224106273
2025-01-05 09:00:00,502.2436782925383
2025-01-05 10:00:00,663.3087462769017
2025-01-05 11:00:00,767.0624884772716
