Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,70.56551539666066
2025-01-01 09:00:00,577.9133069497752
2025-01-01 10:00:00,730.3299406541654
2025-01-01 11:00:00,841.3007762757909
2025-01-01 12:00:00,892.9113682691294
2025-01-01 13:00:00,873.9260710008202
2025-01-01 14:00:00,808.6383807597927
2025-01-01 15:00:00,671.8529092174704
2025-01-01 16:00:00,447.02099077199404
2025-01-01 17:00:00,145.43978260233686
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,10.538734360251292
2025-01-02 09:00:00,94.37262354180817
2025-01-02 10:00:00,169.1915941063853
2025-01-02 11:00:00,238.093360516482
2025-01-02 12:00:00,265.7911287039408
2025-01-02 13:00:00,256.60515345763747
2025-01-02 14:00:00,202.94690764417794
2025-01-02 15:00:00,162.9577258554543
2025-01-02 16:00:00,100.29582017602993
2025-01-02 17:00:00,38.15799679202388
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,53.094032296540156
2025-01-03 09:00:00,530.1840736989082
2025-01-03 10:00:00,688.7741523239229
2025-01-03 11:00:00,839.625375604325
2025-01-03 12:00:00,904.4221129641019
2025-01-03 13:00:00,891.1634798914899
2025-01-03 14:00:00,823.3922134527785
2025-01-03 15:00:00,679.7798212769693
2025-01-03 16:00:00,453.5592198703467
2025-01-03 17:00:00,153.77604256678762
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,17.33515613456783
2025-01-04 09:00:00,184.4339803266943
2025-01-04 10:00:00,277.46306080753817
2025-01-04 11:00:00,352.9431586785681
2025-01-04 12:00:00,383.92746112228946
2025-01-04 13:00:00,266.0245029948839
2025-01-04 14:00:00,275.81136448398087
2025-01-04 15:00:00,195.49726124321762
2025-01-04 16:00:00,121.92927145135012
2025-01-04 17:00:00,42.07545009598796
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,68.04118973776792
2025-01-05 09:00:00,584.4761849058102
2025-01-05 10:00:00,735.8345743596465
2025-01-05 11:00:00,848.5231771458556
