Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,58.69174752937546
2025-01-01 09:00:00,464.7562768381616
2025-01-01 10:00:00,638.5703824324538
2025-01-01 11:00:00,769.7570310786423
2025-01-01 12:00:00,871.6182926305405
2025-01-01 13:00:00,902.5589157079851
2025-01-01 14:00:00,835.6718708702725
2025-01-01 15:00:00,697.6811325598535
2025-01-01 16:00:00,476.90995169293865
2025-01-01 17:00:00,183.70899716514666
2025-01-01 18:00:00,5.13987740675057
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,40.4424096225722
2025-01-02 09:00:00,238.4420278544284
2025-01-02 10:00:00,364.27210454996447
2025-01-02 11:00:00,490.84289378455424
2025-01-02 12:00:00,488.88700065296257
2025-01-02 13:00:00,444.8533456535082
2025-01-02 14:00:00,382.148453877573
2025-01-02 15:00:00,284.02380432400787
2025-01-02 16:00:00,203.90670019984654
2025-01-02 17:00:00,92.68111705691015
2025-01-02 18:00:00,1.971638254417734
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,14.925552664007514
2025-01-03 09:00:00,110.84001613998188
2025-01-03 10:00:00,228.047331140211
2025-01-03 11:00:00,369.4465720097801
2025-01-03 12:00:00,468.85653910040753
2025-01-03 13:00:00,566.3572954224577
2025-01-03 14:00:00,488.34341531683754
2025-01-03 15:00:00,366.18064157862534
2025-01-03 16:00:00,240.3653366810455
2025-01-03 17:00:00,101.27100474680121
2025-01-03 18:00:00,2.0087643728903464
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,43.06965207592252
2025-01-04 09:00:00,235.58242142915628
2025-01-04 10:00:00,336.11643229378944
2025-01-04 11:00:00,452.60297947165907
2025-01-04 12:00:00,444.634889884618
2025-01-04 13:00:00,764.3239964741005
2025-01-04 14:00:00,417.18480729780845
2025-01-04 15:00:00,335.13506180635727
2025-01-04 16:00:00,224.82607529440907
2025-01-04 17:00:00,100.45242432670497
2025-01-04 18:00:00,3.0983562630856114
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,20.77030833528972
2025-01-05 09:00:00,186.91427637133697
2025-01-05 10:00:00,319.46035348162064
